student_id,student_name,age,gender,grade,section,subject,subject_code,marks_obtained,max_marks,percentage,pass_fail,attendance_percent,extracurricular_score,guardian_education,family_income_band,city,enrollment_date
101263,Ishaan Reddy,14,Female,9,B,Mathematics,MATH,57,100,57.0,Pass,83.3,0.1,Postgraduate,<2 LPA,Bellary,2023-09-30
101633,Sam Mehra,15,Female,10,C,Social Studies,SS,51,100,51.0,Pass,69.1,6.5,Graduate,5-8 LPA,Davangere,2024-03-20
101886,Sana Khan,13,Female,9,B,Social Studies,SS,80,100,80.0,Pass,86.1,5.1,Graduate,>12 LPA,Tumakuru,2020-11-24
100496,Kavya Naik,13,Male,10,D,Computer Science,CS,54,100,54.0,Pass,62.0,0.3,Postgraduate,<2 LPA,Davangere,2021-03-12
100855,Rohan Menon,13,Male,11,C,Mathematics,MATH,88,100,88.0,Pass,97.3,8.1,Postgraduate,8-12 LPA,Bengaluru,2025-09-21
101807,Rohan Reddy,16,Male,9,A,Computer Science,CS,77,100,77.0,Pass,72.9,3.4,Graduate,2-5 LPA,Belgaum,2021-08-29
101357,Ishaan Desai,15,Female,12,B,Computer Science,CS,80,100,80.0,Pass,88.7,4.4,No Formal Education,>12 LPA,Tumakuru,2024-11-13
101677,Vihaan Menon,16,Female,10,D,Physics,PHY,100,100,100.0,Pass,93.7,9.1,Undergraduate,>12 LPA,Bengaluru,2023-01-15
101235,Neha Chopra,15,Female,12,A,Chemistry,CHEM,64,100,64.0,Pass,77.7,5.1,No Formal Education,2-5 LPA,Mangalore,2022-05-15
100407,Priya Shetty,16,Male,9,B,Mathematics,MATH,63,100,63.0,Pass,92.6,7.2,Primary,5-8 LPA,Davangere,2021-12-28
101483,Rohan Iyer,15,Female,10,A,Mathematics,MATH,56,100,56.0,Pass,85.9,2.8,Undergraduate,5-8 LPA,Belgaum,2025-06-08
101443,Arjun Kulkarni,13,Male,8,C,Social Studies,SS,79,100,79.0,Pass,65.2,5.4,Postgraduate,<2 LPA,Bellary,2024-06-05
101133,Vivek Iyer,14,Female,9,C,Chemistry,CHEM,43,100,43.0,Pass,67.3,0.3,Graduate,>12 LPA,Bengaluru,2025-04-06
101781,Nisha Joshi,14,Female,8,C,Chemistry,CHEM,84,100,84.0,Pass,85.3,3.3,Primary,2-5 LPA,Mangalore,2023-12-23
101630,Aditi Mehra,15,Other,12,B,Chemistry,CHEM,68,100,68.0,Pass,93.8,8.9,No Formal Education,>12 LPA,Mysuru,2022-08-29
101882,Kavya Gowda,16,Male,8,B,Physics,PHY,96,100,96.0,Pass,98.1,0.8,No Formal Education,5-8 LPA,Mysuru,2022-09-04
101525,Kavya Joshi,18,Male,12,C,Chemistry,CHEM,65,100,65.0,Pass,64.4,0.7,Primary,>12 LPA,Mysuru,2021-01-07
100415,Ishaan Singh,14,Male,8,A,Social Studies,SS,88,100,88.0,Pass,97.5,4.7,No Formal Education,<2 LPA,Davangere,2023-10-31
101500,Vivek Das,16,Female,12,B,Chemistry,CHEM,75,100,75.0,Pass,90.3,0.1,Secondary,<2 LPA,Bellary,2023-02-23
101471,Manav Patel,18,Female,10,C,Chemistry,CHEM,79,100,79.0,Pass,83.7,7.3,Primary,8-12 LPA,Bellary,2021-02-27
101674,Nisha Gowda,14,Female,8,B,Chemistry,CHEM,81,100,81.0,Pass,99.6,0.9,Postgraduate,8-12 LPA,Mysuru,2023-07-11
101303,Ishaan Khan,13,Female,9,A,Computer Science,CS,57,100,57.0,Pass,74.8,3.9,Undergraduate,5-8 LPA,Bellary,2022-08-05
100802,Nisha Bhat,15,Male,9,B,Mathematics,MATH,75,100,75.0,Pass,86.1,0.9,Secondary,8-12 LPA,Bengaluru,2021-05-14
101939,Riya Joshi,18,Female,11,B,Computer Science,CS,60,100,60.0,Pass,67.2,7.1,Primary,>12 LPA,Hubli,2023-08-06
100751,Aarav Kulkarni,13,Other,10,B,Chemistry,CHEM,75,100,75.0,Pass,87.2,0.6,No Formal Education,8-12 LPA,Hubli,2024-12-13
101566,Priya Menon,13,Female,11,D,Mathematics,MATH,69,100,69.0,Pass,67.3,6.4,Graduate,>12 LPA,Tumakuru,2025-07-29
100996,Ananya Singh,17,Male,9,C,English,ENG,71,100,71.0,Pass,69.7,7.7,Secondary,2-5 LPA,Bellary,2025-02-01
100387,Ananya Chopra,14,Female,8,C,English,ENG,79,100,79.0,Pass,83.9,5.4,Secondary,2-5 LPA,Bengaluru,2024-02-18
100398,Manav Joshi,17,Female,9,C,Mathematics,MATH,90,100,90.0,Pass,98.4,4.6,Undergraduate,8-12 LPA,Bengaluru,2023-08-06
101380,Aarav Sharma,15,Male,8,B,Physics,PHY,97,100,97.0,Pass,97.3,6.0,No Formal Education,2-5 LPA,Mysuru,2022-05-17
100608,Arjun Shetty,13,Female,12,D,English,ENG,71,100,71.0,Pass,77.1,3.5,No Formal Education,5-8 LPA,Tumakuru,2023-09-21
100408,Sana Iyer,16,Female,9,D,Computer Science,CS,73,100,73.0,Pass,80.0,10.0,Postgraduate,5-8 LPA,Bellary,2025-04-18
101523,Manav Das,17,Female,12,D,Physics,PHY,70,100,70.0,Pass,74.0,2.1,Postgraduate,5-8 LPA,Bellary,2024-08-19
101280,Riya Joshi,13,Female,8,A,Chemistry,CHEM,67,100,67.0,Pass,80.8,5.8,Secondary,>12 LPA,Hubli,2025-01-14
100929,Kiran Kumar,18,Male,9,A,English,ENG,58,100,58.0,Pass,68.8,0.5,No Formal Education,5-8 LPA,Mangalore,2021-04-05
101546,Rohan Singh,16,Male,9,A,Computer Science,CS,69,100,69.0,Pass,60.7,4.4,Secondary,5-8 LPA,Bellary,2023-05-26
101254,Rohan Sharma,13,Female,11,A,Computer Science,CS,50,100,50.0,Pass,74.7,7.8,Primary,2-5 LPA,Davangere,2024-01-03
100474,Sam Kapoor,14,Male,11,A,Chemistry,CHEM,73,100,73.0,Pass,90.7,9.1,Graduate,8-12 LPA,Hubli,2021-10-20
100564,Sana Desai,14,Female,9,D,English,ENG,63,100,63.0,Pass,74.9,2.9,No Formal Education,<2 LPA,Tumakuru,2023-06-13
101686,Sam Chopra,16,Male,10,C,Physics,PHY,86,100,86.0,Pass,94.5,7.8,Undergraduate,>12 LPA,Tumakuru,2023-09-10
101093,Kiran Singh,18,Male,9,B,English,ENG,87,100,87.0,Pass,84.4,5.0,No Formal Education,5-8 LPA,Davangere,2021-01-07
100927,Aditi Khan,13,Male,9,B,Computer Science,CS,78,100,78.0,Pass,75.9,4.3,Secondary,<2 LPA,Tumakuru,2022-12-19
100889,Priya Singh,15,Male,9,A,English,ENG,53,100,53.0,Pass,74.8,3.6,Secondary,8-12 LPA,Mysuru,2024-10-24
100041,Riya Iyer,13,Male,11,A,Chemistry,CHEM,93,100,93.0,Pass,78.2,8.9,Graduate,2-5 LPA,Davangere,2023-08-31
100687,Vivek Reddy,16,Female,8,C,Social Studies,SS,87,100,87.0,Pass,77.5,4.1,Graduate,2-5 LPA,Tumakuru,2021-05-27
100299,Priya Khan,16,Female,10,D,Physics,PHY,64,100,64.0,Pass,96.7,0.1,Postgraduate,5-8 LPA,Davangere,2021-07-10
100246,Manav Sharma,16,Male,9,C,English,ENG,59,100,59.0,Pass,66.4,9.3,Secondary,<2 LPA,Bellary,2022-04-18
101689,Neha Nair,15,Male,12,A,Physics,PHY,69,100,69.0,Pass,82.9,9.3,Graduate,>12 LPA,Tumakuru,2023-09-28
101978,Kavya Kapoor,13,Male,8,B,Mathematics,MATH,69,100,69.0,Pass,69.8,7.6,Graduate,5-8 LPA,Hubli,2021-10-16
100668,Manav Iyer,13,Female,12,A,Chemistry,CHEM,56,100,56.0,Pass,63.4,3.1,Primary,2-5 LPA,Davangere,2025-02-23
101694,Manav Gowda,13,Other,8,A,Physics,PHY,77,100,77.0,Pass,81.4,6.9,No Formal Education,2-5 LPA,Bellary,2021-10-30
100093,Priya Menon,13,Female,11,A,Computer Science,CS,87,100,87.0,Pass,84.8,9.4,Secondary,>12 LPA,Mangalore,2024-07-10
101248,Diya Shetty,17,Male,10,B,Mathematics,MATH,87,100,87.0,Pass,96.1,9.7,Postgraduate,5-8 LPA,Mangalore,2024-11-11
101985,Vihaan Kulkarni,18,Male,10,C,Physics,PHY,50,100,50.0,Pass,67.2,9.7,Secondary,8-12 LPA,Mysuru,2023-07-19
100540,Sneha Khan,14,Male,12,A,Computer Science,CS,60,100,60.0,Pass,65.3,7.9,Postgraduate,5-8 LPA,Hubli,2020-12-24
101429,Sam Kulkarni,14,Male,10,A,Social Studies,SS,67,100,67.0,Pass,78.5,0.4,Undergraduate,2-5 LPA,Davangere,2021-10-08
101553,Lakshmi Das,16,Female,8,B,Computer Science,CS,68,100,68.0,Pass,78.5,4.4,No Formal Education,8-12 LPA,Davangere,2024-04-09
101407,Neha Naik,14,Female,9,B,Social Studies,SS,99,100,99.0,Pass,93.1,2.0,Secondary,2-5 LPA,Belgaum,2022-02-27
101676,Lakshmi Joshi,16,Male,12,A,Mathematics,MATH,69,100,69.0,Pass,92.1,2.0,No Formal Education,2-5 LPA,Bengaluru,2023-09-14
101485,Lakshmi Bhat,15,Male,8,A,Physics,PHY,66,100,66.0,Pass,88.8,6.6,Undergraduate,2-5 LPA,Belgaum,2023-01-18
101294,Nisha Kumar,16,Male,10,D,Computer Science,CS,77,100,77.0,Pass,82.3,4.2,No Formal Education,<2 LPA,Bellary,2023-07-22
100691,Arjun Bhat,17,Male,11,A,English,ENG,65,100,65.0,Pass,76.3,2.3,No Formal Education,2-5 LPA,Mysuru,2022-04-10
100167,Diya Shetty,18,Female,12,B,Mathematics,MATH,75,100,75.0,Pass,88.9,5.8,Primary,5-8 LPA,Davangere,2021-09-20
101057,Riya Naik,15,Male,11,C,Computer Science,CS,51,100,51.0,Pass,63.7,3.6,Secondary,2-5 LPA,Belgaum,2025-07-17
101017,Kavya Kulkarni,13,Male,10,A,English,ENG,76,100,76.0,Pass,73.9,4.0,Primary,8-12 LPA,Belgaum,2025-08-08
101805,Aditi Singh,16,Male,8,A,Physics,PHY,70,100,70.0,Pass,69.2,9.2,Secondary,>12 LPA,Tumakuru,2021-08-18
101524,Sam Menon,14,Male,12,D,English,ENG,76,100,76.0,Pass,97.0,8.0,No Formal Education,2-5 LPA,Tumakuru,2022-08-02
100966,Riya Mehra,16,Female,10,B,Computer Science,CS,78,100,78.0,Pass,92.1,4.4,Postgraduate,2-5 LPA,Mysuru,2024-01-31
100143,Rohan Nair,13,Male,10,C,Computer Science,CS,88,100,88.0,Pass,77.8,7.2,Primary,5-8 LPA,Bellary,2023-05-26
100935,Sana Kumar,13,Male,10,D,English,ENG,67,100,67.0,Pass,79.6,3.5,Graduate,2-5 LPA,Belgaum,2022-04-25
101292,Aarav Joshi,18,Female,9,D,Chemistry,CHEM,53,100,53.0,Pass,61.8,1.8,Secondary,8-12 LPA,Belgaum,2022-03-05
100513,Diya Patel,14,Female,12,C,Physics,PHY,59,100,59.0,Pass,78.6,0.8,Graduate,<2 LPA,Belgaum,2024-06-05
100641,Aarav Nair,13,Female,11,C,Social Studies,SS,91,100,91.0,Pass,97.9,10.0,Graduate,<2 LPA,Bengaluru,2025-05-21
100437,Sana Naik,13,Male,11,B,Social Studies,SS,67,100,67.0,Pass,64.0,5.7,Undergraduate,5-8 LPA,Tumakuru,2021-03-02
100098,Arjun Gowda,14,Female,9,A,Computer Science,CS,83,100,83.0,Pass,93.2,5.5,Graduate,2-5 LPA,Mangalore,2022-09-25
101400,Priya Chopra,17,Male,9,C,Mathematics,MATH,58,100,58.0,Pass,61.8,3.4,Undergraduate,8-12 LPA,Bellary,2023-08-28
100547,Kavya Kumar,14,Female,9,D,Mathematics,MATH,47,100,47.0,Pass,95.7,0.7,Graduate,2-5 LPA,Davangere,2021-09-14
100310,Sneha Bhat,15,Male,10,D,Computer Science,CS,80,100,80.0,Pass,83.4,0.1,Postgraduate,>12 LPA,Bellary,2024-01-15
100898,Neha Kulkarni,14,Male,9,A,English,ENG,77,100,77.0,Pass,85.3,7.8,Postgraduate,>12 LPA,Hubli,2022-09-13
100578,Diya Mehra,16,Female,11,A,Physics,PHY,65,100,65.0,Pass,74.9,7.3,No Formal Education,8-12 LPA,Hubli,2024-02-26
100951,Riya Das,14,Female,11,B,Social Studies,SS,51,100,51.0,Pass,68.9,6.8,Primary,2-5 LPA,Tumakuru,2024-12-03
100030,Ishaan Iyer,17,Male,10,B,Mathematics,MATH,68,100,68.0,Pass,77.2,0.4,Secondary,8-12 LPA,Bengaluru,2022-11-24
101285,Lakshmi Desai,15,Male,9,C,Chemistry,CHEM,64,100,64.0,Pass,77.1,5.9,Undergraduate,5-8 LPA,Bengaluru,2024-09-12
101499,Sana Kumar,15,Female,8,A,Computer Science,CS,63,100,63.0,Pass,91.1,1.8,Undergraduate,5-8 LPA,Mysuru,2024-10-17
101055,Ishaan Naik,15,Female,8,B,English,ENG,68,100,68.0,Pass,91.5,2.2,Secondary,2-5 LPA,Mangalore,2022-08-14
101055,Ishaan Naik,15,Female,8,B,Mathematics,MATH,88,100,88.0,Pass,91.5,2.2,Secondary,2-5 LPA,Mangalore,2022-08-14
100459,Aditi Nair,16,Female,12,A,Physics,PHY,55,100,55.0,Pass,67.5,5.0,Undergraduate,5-8 LPA,Bengaluru,2021-02-11
100005,Ananya Bhat,18,Female,9,C,English,ENG,54,100,54.0,Pass,74.2,6.7,Postgraduate,>12 LPA,Mysuru,2024-04-22
101260,Sana Khan,13,Female,11,B,English,ENG,74,100,74.0,Pass,64.6,9.1,Secondary,2-5 LPA,Bengaluru,2024-07-04
100551,Riya Mehra,16,Female,10,A,Physics,PHY,81,100,81.0,Pass,89.2,7.4,Primary,2-5 LPA,Davangere,2024-02-21
101492,Arjun Chopra,14,Female,10,D,Physics,PHY,54,100,54.0,Pass,66.7,5.8,Undergraduate,>12 LPA,Mangalore,2025-10-05
100294,Nisha Joshi,14,Male,11,C,Chemistry,CHEM,81,100,81.0,Pass,67.5,0.4,Undergraduate,2-5 LPA,Mangalore,2025-08-02
100918,Kavya Reddy,13,Male,10,D,Social Studies,SS,59,100,59.0,Pass,69.1,0.9,Postgraduate,>12 LPA,Bellary,2025-06-20
100670,Arjun Menon,13,Female,12,B,Computer Science,CS,64,100,64.0,Pass,88.0,4.5,Primary,8-12 LPA,Belgaum,2024-10-20
101137,Riya Kumar,16,Female,10,C,Social Studies,SS,62,100,62.0,Pass,76.6,2.1,No Formal Education,8-12 LPA,Bellary,2023-07-28
101241,Priya Bhat,16,Male,9,D,Chemistry,CHEM,75,100,75.0,Pass,76.8,0.2,Primary,8-12 LPA,Davangere,2025-10-09
101151,Ananya Das,15,Male,9,C,Social Studies,SS,85,100,85.0,Pass,73.6,8.7,Graduate,2-5 LPA,Mysuru,2024-08-21
100317,Riya Das,13,Female,11,C,Chemistry,CHEM,69,100,69.0,Pass,76.5,8.7,Primary,<2 LPA,Mangalore,2022-10-24
101186,Kiran Joshi,18,Male,10,B,Mathematics,MATH,77,100,77.0,Pass,63.8,3.6,Postgraduate,2-5 LPA,Tumakuru,2023-09-11
101561,Sneha Bhat,13,Female,8,A,Physics,PHY,73,100,73.0,Pass,70.4,0.5,Undergraduate,2-5 LPA,Mysuru,2025-07-16
101147,Aditi Joshi,15,Female,8,B,Physics,PHY,55,100,55.0,Pass,69.0,1.8,Postgraduate,2-5 LPA,Belgaum,2024-08-21
101160,Manav Iyer,18,Male,10,A,Physics,PHY,74,100,74.0,Pass,85.5,5.2,Graduate,<2 LPA,Belgaum,2022-03-12
101573,Nisha Das,13,Male,8,B,Social Studies,SS,71,100,71.0,Pass,74.4,9.6,Secondary,2-5 LPA,Tumakuru,2021-08-04
100488,Arjun Khan,17,Male,12,C,Physics,PHY,92,100,92.0,Pass,92.0,8.9,Secondary,<2 LPA,Hubli,2022-06-19
101611,Diya Shetty,16,Female,12,B,English,ENG,61,100,61.0,Pass,67.8,3.1,Graduate,2-5 LPA,Mysuru,2021-02-01
100362,Priya Kulkarni,15,Male,8,A,Chemistry,CHEM,63,100,63.0,Pass,85.7,6.2,Postgraduate,5-8 LPA,Mysuru,2022-11-24
101304,Nisha Kapoor,15,Female,11,D,Chemistry,CHEM,69,100,69.0,Pass,75.4,8.7,Postgraduate,5-8 LPA,Hubli,2023-07-11
100666,Diya Nair,15,Female,8,C,Physics,PHY,64,100,64.0,Pass,74.9,7.5,Secondary,5-8 LPA,Mangalore,2021-09-28
100846,Manav Gowda,18,Female,10,B,Mathematics,MATH,74,100,74.0,Pass,96.1,0.9,Primary,2-5 LPA,Hubli,2021-12-13
100150,Kavya Kumar,14,Female,9,D,Mathematics,MATH,61,100,61.0,Pass,61.1,5.5,Secondary,2-5 LPA,Hubli,2024-04-28
101384,Sneha Joshi,17,Male,9,B,Physics,PHY,63,100,63.0,Pass,63.3,1.7,Postgraduate,>12 LPA,Mysuru,2024-06-05
101145,Nisha Bhat,14,Female,8,C,Computer Science,CS,56,100,56.0,Pass,79.0,9.0,Secondary,<2 LPA,Bellary,2024-05-01
101773,Aditi Menon,17,Male,11,D,Chemistry,CHEM,78,100,78.0,Pass,81.4,9.9,Secondary,8-12 LPA,Mysuru,2025-03-04
101531,Rohan Mehra,14,Male,10,B,Chemistry,CHEM,70,100,70.0,Pass,81.4,6.6,Undergraduate,5-8 LPA,Tumakuru,2025-03-31
101575,Diya Patel,17,Male,10,A,English,ENG,77,100,77.0,Pass,81.9,9.6,Postgraduate,<2 LPA,Davangere,2023-06-25
100578,Diya Mehra,16,Female,11,A,Chemistry,CHEM,66,100,66.0,Pass,74.9,7.3,No Formal Education,8-12 LPA,Hubli,2024-02-26
100813,Sana Iyer,16,Female,10,A,Physics,PHY,92,100,92.0,Pass,96.7,6.4,Secondary,5-8 LPA,Mangalore,2024-09-10
100167,Diya Shetty,18,Female,12,B,Computer Science,CS,85,100,85.0,Pass,88.9,5.8,Primary,5-8 LPA,Davangere,2021-09-20
101175,Priya Kumar,18,Female,10,A,Computer Science,CS,62,100,62.0,Pass,73.0,2.2,No Formal Education,2-5 LPA,Hubli,2024-08-20
100967,Ishaan Iyer,17,Male,8,D,English,ENG,64,100,64.0,Pass,69.2,6.0,Secondary,<2 LPA,Tumakuru,2025-07-15
100749,Neha Singh,18,Male,12,B,Computer Science,CS,35,100,35.0,Pass,77.7,0.5,Postgraduate,8-12 LPA,Mysuru,2023-01-30
100647,Rohan Gowda,17,Male,12,A,Physics,PHY,64,100,64.0,Pass,82.0,9.2,Graduate,<2 LPA,Davangere,2023-03-17
100015,Nisha Singh,18,Male,10,D,Chemistry,CHEM,69,100,69.0,Pass,96.0,4.5,Primary,2-5 LPA,Bellary,2021-01-04
100920,Neha Iyer,17,Male,9,C,English,ENG,73,100,73.0,Pass,94.5,7.5,Undergraduate,5-8 LPA,Mysuru,2023-10-26
101832,Aditi Bhat,16,Female,10,C,Physics,PHY,58,100,58.0,Pass,65.9,8.6,Undergraduate,5-8 LPA,Mangalore,2025-07-04
100359,Vihaan Desai,18,Male,12,A,English,ENG,71,100,71.0,Pass,97.9,1.7,Graduate,5-8 LPA,Mysuru,2022-01-27
101038,Diya Patel,13,Male,9,B,Computer Science,CS,71,100,71.0,Pass,87.8,5.4,Secondary,<2 LPA,Belgaum,2024-03-23
101374,Priya Kulkarni,13,Female,11,B,Social Studies,SS,69,100,69.0,Pass,66.7,6.2,Undergraduate,8-12 LPA,Mysuru,2025-01-25
101572,Riya Kulkarni,13,Male,11,D,Chemistry,CHEM,94,100,94.0,Pass,95.8,3.4,Primary,<2 LPA,Tumakuru,2022-09-10
101012,Nisha Reddy,18,Female,9,B,English,ENG,65,100,65.0,Pass,83.5,8.7,Primary,5-8 LPA,Tumakuru,2023-07-12
100236,Kavya Desai,13,Male,12,C,Chemistry,CHEM,78,100,78.0,Pass,66.7,4.6,Postgraduate,8-12 LPA,Belgaum,2023-12-22
100538,Diya Kapoor,17,Male,9,D,Social Studies,SS,91,100,91.0,Pass,73.5,8.4,Postgraduate,5-8 LPA,Bellary,2021-07-27
101778,Riya Kumar,15,Female,12,A,Computer Science,CS,52,100,52.0,Pass,63.6,8.6,Undergraduate,2-5 LPA,Davangere,2024-03-10
100501,Aditi Joshi,18,Female,10,A,Mathematics,MATH,82,100,82.0,Pass,91.7,5.3,Undergraduate,5-8 LPA,Mangalore,2024-05-16
101202,Aarav Kulkarni,16,Male,9,D,Physics,PHY,51,100,51.0,Pass,70.1,0.1,Postgraduate,2-5 LPA,Belgaum,2021-08-12
100275,Vihaan Bhat,13,Male,12,D,Social Studies,SS,71,100,71.0,Pass,92.9,3.9,No Formal Education,2-5 LPA,Davangere,2021-11-10
101322,Kavya Shetty,15,Female,10,D,Mathematics,MATH,54,100,54.0,Pass,66.3,2.2,Graduate,5-8 LPA,Mangalore,2025-08-20
101602,Ishaan Chopra,17,Female,11,A,Mathematics,MATH,52,100,52.0,Pass,60.6,6.9,Postgraduate,5-8 LPA,Mangalore,2024-07-02
101756,Diya Iyer,15,Female,8,B,Mathematics,MATH,74,100,74.0,Pass,66.2,6.0,Graduate,8-12 LPA,Bellary,2023-01-20
101160,Manav Iyer,18,Male,10,A,Computer Science,CS,74,100,74.0,Pass,85.5,5.2,Graduate,<2 LPA,Belgaum,2022-03-12
100488,Arjun Khan,17,Male,12,C,Mathematics,MATH,99,100,99.0,Pass,92.0,8.9,Secondary,<2 LPA,Hubli,2022-06-19
100250,Rohan Iyer,16,Female,9,B,Physics,PHY,51,100,51.0,Pass,62.7,5.6,Graduate,5-8 LPA,Belgaum,2022-11-11
101217,Nisha Kulkarni,15,Female,9,D,Physics,PHY,58,100,58.0,Pass,65.7,1.1,Postgraduate,2-5 LPA,Davangere,2021-03-06
101306,Arjun Gowda,17,Male,10,B,Computer Science,CS,76,100,76.0,Pass,93.0,5.2,Undergraduate,2-5 LPA,Davangere,2024-08-24
101286,Diya Reddy,16,Male,8,C,Computer Science,CS,75,100,75.0,Pass,88.0,8.6,Undergraduate,8-12 LPA,Mysuru,2023-04-06
101607,Aditi Khan,16,Male,9,B,Social Studies,SS,80,100,80.0,Pass,99.3,5.2,Graduate,>12 LPA,Mangalore,2021-10-31
100237,Sam Kumar,17,Male,12,C,Social Studies,SS,59,100,59.0,Pass,81.7,7.6,Postgraduate,2-5 LPA,Mangalore,2023-04-11
101099,Vihaan Desai,16,Female,8,C,Chemistry,CHEM,65,100,65.0,Pass,76.0,9.3,Postgraduate,5-8 LPA,Davangere,2025-04-22
101290,Vivek Joshi,17,Female,8,C,Mathematics,MATH,81,100,81.0,Pass,83.4,7.0,Undergraduate,2-5 LPA,Belgaum,2022-07-15
101418,Aarav Patel,15,Male,12,A,Chemistry,CHEM,54,100,54.0,Pass,63.3,1.9,No Formal Education,2-5 LPA,Bellary,2021-03-19
101264,Neha Joshi,14,Male,8,C,Mathematics,MATH,69,100,69.0,Pass,70.6,3.7,Undergraduate,2-5 LPA,Mangalore,2025-02-13
100462,Sana Patel,18,Male,12,B,Social Studies,SS,64,100,64.0,Pass,76.7,5.7,Undergraduate,>12 LPA,Bellary,2023-05-30
101806,Lakshmi Kapoor,13,Male,10,C,Social Studies,SS,67,100,67.0,Pass,98.2,5.6,Undergraduate,8-12 LPA,Bellary,2021-10-25
101551,Kavya Khan,17,Male,12,C,Chemistry,CHEM,70,100,70.0,Pass,83.0,3.2,Postgraduate,>12 LPA,Mysuru,2022-09-01
101678,Kavya Joshi,14,Male,12,D,Mathematics,MATH,62,100,62.0,Pass,74.5,0.6,Graduate,2-5 LPA,Tumakuru,2022-07-30
101251,Riya Shetty,18,Male,8,D,Computer Science,CS,84,100,84.0,Pass,69.9,6.3,Secondary,2-5 LPA,Belgaum,2024-01-16
100068,Kavya Shetty,18,Female,9,D,Mathematics,MATH,56,100,56.0,Pass,64.6,2.2,Primary,>12 LPA,Hubli,2021-04-17
100245,Diya Nair,18,Female,8,A,Mathematics,MATH,90,100,90.0,Pass,85.0,8.4,No Formal Education,<2 LPA,Hubli,2023-05-14
101224,Vihaan Iyer,16,Male,11,B,English,ENG,60,100,60.0,Pass,90.7,5.9,Secondary,>12 LPA,Hubli,2023-05-27
101671,Vihaan Singh,13,Male,9,B,Social Studies,SS,84,100,84.0,Pass,94.1,1.3,Undergraduate,2-5 LPA,Hubli,2024-10-16
101801,Aditi Khan,15,Male,9,A,English,ENG,71,100,71.0,Pass,66.0,9.6,Secondary,>12 LPA,Bengaluru,2020-11-23
100290,Aditi Patel,15,Male,11,B,Mathematics,MATH,73,100,73.0,Pass,89.3,5.5,No Formal Education,2-5 LPA,Belgaum,2024-11-03
100853,Priya Kumar,16,Male,8,B,English,ENG,58,100,58.0,Pass,64.1,9.6,Secondary,<2 LPA,Bellary,2021-07-22
100680,Rohan Reddy,17,Male,10,C,English,ENG,55,100,55.0,Pass,99.6,3.0,Undergraduate,<2 LPA,Hubli,2021-09-09
101122,Ananya Kumar,13,Male,10,D,Chemistry,CHEM,88,100,88.0,Pass,97.7,5.9,No Formal Education,8-12 LPA,Davangere,2024-09-30
101258,Sana Chopra,13,Female,9,B,Social Studies,SS,40,100,40.0,Pass,64.1,1.6,Postgraduate,2-5 LPA,Bellary,2022-11-23
101374,Priya Kulkarni,13,Female,11,B,Computer Science,CS,100,100,100.0,Pass,66.7,6.2,Undergraduate,8-12 LPA,Mysuru,2025-01-25
101103,Sneha Mehra,15,Female,10,B,Chemistry,CHEM,39,100,39.0,Pass,82.7,3.0,Postgraduate,2-5 LPA,Tumakuru,2021-10-04
100505,Vivek Sharma,14,Female,11,C,Social Studies,SS,72,100,72.0,Pass,75.6,5.8,Primary,2-5 LPA,Bellary,2022-07-28
101802,Riya Reddy,18,Male,11,D,English,ENG,59,100,59.0,Pass,64.1,8.9,Graduate,2-5 LPA,Mangalore,2020-12-27
100662,Kiran Kumar,17,Male,12,B,Physics,PHY,75,100,75.0,Pass,79.5,9.9,Secondary,8-12 LPA,Tumakuru,2021-09-27
100267,Ananya Patel,13,Female,12,D,Mathematics,MATH,64,100,64.0,Pass,88.0,3.7,Postgraduate,<2 LPA,Mysuru,2023-09-23
101686,Sam Chopra,16,Male,10,C,Mathematics,MATH,86,100,86.0,Pass,94.5,7.8,Undergraduate,>12 LPA,Tumakuru,2023-09-10
100615,Ishaan Kulkarni,15,Female,8,D,Chemistry,CHEM,96,100,96.0,Pass,97.7,7.2,Primary,2-5 LPA,Mysuru,2023-10-26
101249,Vivek Kapoor,14,Female,9,D,Chemistry,CHEM,68,100,68.0,Pass,82.5,8.9,Secondary,5-8 LPA,Mysuru,2023-01-17
100410,Aditi Bhat,18,Male,10,C,Computer Science,CS,85,100,85.0,Pass,82.4,9.3,Secondary,2-5 LPA,Davangere,2021-07-28
101906,Rohan Kapoor,18,Female,11,A,Mathematics,MATH,71,100,71.0,Pass,93.0,2.4,Primary,<2 LPA,Davangere,2021-03-10
100402,Aditi Kumar,13,Female,11,A,Social Studies,SS,79,100,79.0,Pass,90.6,5.4,No Formal Education,8-12 LPA,Bellary,2024-05-16
100702,Vivek Kapoor,17,Male,12,B,English,ENG,76,100,76.0,Pass,89.8,1.3,Graduate,8-12 LPA,Tumakuru,2021-12-19
100568,Sana Bhat,15,Male,12,C,Social Studies,SS,59,100,59.0,Pass,85.9,3.0,Secondary,>12 LPA,Hubli,2025-05-17
101564,Vihaan Shetty,13,Female,9,A,Mathematics,MATH,57,100,57.0,Pass,70.3,7.9,Graduate,2-5 LPA,Bellary,2023-04-15
101843,Vihaan Kumar,17,Other,11,C,Chemistry,CHEM,54,100,54.0,Pass,85.4,2.0,Graduate,8-12 LPA,Tumakuru,2023-03-10
101424,Vihaan Khan,18,Male,11,A,Computer Science,CS,57,100,57.0,Pass,76.3,2.4,Graduate,8-12 LPA,Belgaum,2024-05-10
